date_key,date,day_of_week,day_name,day_of_month,day_of_year,week_of_year,month,month_name,quarter,year,is_holiday,is_weekend,is_workday
26112,2041-06-29,6,Saturday,30,180,26,6,June,2,2041,False,True,False
26113,2041-06-30,0,Sunday,30,181,26,6,June,2,2041,False,True,False
26114,2041-07-01,1,Monday,31,182,27,7,July,3,2041,False,False,True
26115,2041-07-02,2,Tuesday,31,183,27,7,July,3,2041,False,False,True
26116,2041-07-03,3,Wednesday,31,184,27,7,July,3,2041,False,False,True
26117,2041-07-04,4,Thursday,31,185,27,7,July,3,2041,True,False,False
26118,2041-07-05,5,Friday,31,186,27,7,July,3,2041,False,False,True
26119,2041-07-06,6,Saturday,31,187,27,7,July,3,2041,False,True,False
26120,2041-07-07,0,Sunday,31,188,27,7,July,3,2041,False,True,False
26121,2041-07-08,1,Monday,31,189,28,7,July,3,2041,False,False,True
26122,2041-07-09,2,Tuesday,31,190,28,7,July,3,2041,False,False,True
26123,2041-07-10,3,Wednesday,31,191,28,7,July,3,2041,False,False,True
26124,2041-07-11,4,Thursday,31,192,28,7,July,3,2041,False,False,True
26125,2041-07-12,5,Friday,31,193,28,7,July,3,2041,False,False,True
26126,2041-07-13,6,Saturday,31,194,28,7,July,3,2041,False,True,False
26127,2041-07-14,0,Sunday,31,195,28,7,July,3,2041,False,True,False
26128,2041-07-15,1,Monday,31,196,29,7,July,3,2041,False,False,True
26129,2041-07-16,2,Tuesday,31,197,29,7,July,3,2041,False,False,True
26130,2041-07-17,3,Wednesday,31,198,29,7,July,3,2041,False,False,True
26131,2041-07-18,4,Thursday,31,199,29,7,July,3,2041,False,False,True
26132,2041-07-19,5,Friday,31,200,29,7,July,3,2041,False,False,True
26133,2041-07-20,6,Saturday,31,201,29,7,July,3,2041,False,True,False
26134,2041-07-21,0,Sunday,31,202,29,7,July,3,2041,False,True,False
26135,2041-07-22,1,Monday,31,203,30,7,July,3,2041,False,False,True
26136,2041-07-23,2,Tuesday,31,204,30,7,July,3,2041,False,False,True
26137,2041-07-24,3,Wednesday,31,205,30,7,July,3,2041,False,False,True
26138,2041-07-25,4,Thursday,31,206,30,7,July,3,2041,False,False,True
26139,2041-07-26,5,Friday,31,207,30,7,July,3,2041,False,False,True
26140,2041-07-27,6,Saturday,31,208,30,7,July,3,2041,False,True,False
26141,2041-07-28,0,Sunday,31,209,30,7,July,3,2041,False,True,False
26142,2041-07-29,1,Monday,31,210,31,7,July,3,2041,False,False,True
26143,2041-07-30,2,Tuesday,31,211,31,7,July,3,2041,False,False,True
26144,2041-07-31,3,Wednesday,31,212,31,7,July,3,2041,False,False,True
26145,2041-08-01,4,Thursday,31,213,31,8,August,3,2041,False,False,True
26146,2041-08-02,5,Friday,31,214,31,8,August,3,2041,False,False,True
26147,2041-08-03,6,Saturday,31,215,31,8,August,3,2041,False,True,False
26148,2041-08-04,0,Sunday,31,216,31,8,August,3,2041,False,True,False
26149,2041-08-05,1,Monday,31,217,32,8,August,3,2041,False,False,True
26150,2041-08-06,2,Tuesday,31,218,32,8,August,3,2041,False,False,True
26151,2041-08-07,3,Wednesday,31,219,32,8,August,3,2041,False,False,True
26152,2041-08-08,4,Thursday,31,220,32,8,August,3,2041,False,False,True
26153,2041-08-09,5,Friday,31,221,32,8,August,3,2041,False,False,True
26154,2041-08-10,6,Saturday,31,222,32,8,August,3,2041,False,True,False
26155,2041-08-11,0,Sunday,31,223,32,8,August,3,2041,False,True,False
26156,2041-08-12,1,Monday,31,224,33,8,August,3,2041,False,False,True
26157,2041-08-13,2,Tuesday,31,225,33,8,August,3,2041,False,False,True
26158,2041-08-14,3,Wednesday,31,226,33,8,August,3,2041,False,False,True
26159,2041-08-15,4,Thursday,31,227,33,8,August,3,2041,False,False,True
26160,2041-08-16,5,Friday,31,228,33,8,August,3,2041,False,False,True
26161,2041-08-17,6,Saturday,31,229,33,8,August,3,2041,False,True,False
26162,2041-08-18,0,Sunday,31,230,33,8,August,3,2041,False,True,False
26163,2041-08-19,1,Monday,31,231,34,8,August,3,2041,False,False,True
26164,2041-08-20,2,Tuesday,31,232,34,8,August,3,2041,False,False,True
26165,2041-08-21,3,Wednesday,31,233,34,8,August,3,2041,False,False,True
26166,2041-08-22,4,Thursday,31,234,34,8,August,3,2041,False,False,True
26167,2041-08-23,5,Friday,31,235,34,8,August,3,2041,False,False,True
26168,2041-08-24,6,Saturday,31,236,34,8,August,3,2041,False,True,False
26169,2041-08-25,0,Sunday,31,237,34,8,August,3,2041,False,True,False
26170,2041-08-26,1,Monday,31,238,35,8,August,3,2041,False,False,True
26171,2041-08-27,2,Tuesday,31,239,35,8,August,3,2041,False,False,True
26172,2041-08-28,3,Wednesday,31,240,35,8,August,3,2041,False,False,True
26173,2041-08-29,4,Thursday,31,241,35,8,August,3,2041,False,False,True
26174,2041-08-30,5,Friday,31,242,35,8,August,3,2041,False,False,True
26175,2041-08-31,6,Saturday,31,243,35,8,August,3,2041,False,True,False
26176,2041-09-01,0,Sunday,30,244,35,9,September,3,2041,False,True,False
26177,2041-09-02,1,Monday,30,245,36,9,September,3,2041,True,False,False
26178,2041-09-03,2,Tuesday,30,246,36,9,September,3,2041,False,False,True
26179,2041-09-04,3,Wednesday,30,247,36,9,September,3,2041,False,False,True
26180,2041-09-05,4,Thursday,30,248,36,9,September,3,2041,False,False,True
26181,2041-09-06,5,Friday,30,249,36,9,September,3,2041,False,False,True
26182,2041-09-07,6,Saturday,30,250,36,9,September,3,2041,False,True,False
26183,2041-09-08,0,Sunday,30,251,36,9,September,3,2041,False,True,False
26184,2041-09-09,1,Monday,30,252,37,9,September,3,2041,False,False,True
26185,2041-09-10,2,Tuesday,30,253,37,9,September,3,2041,False,False,True
26186,2041-09-11,3,Wednesday,30,254,37,9,September,3,2041,False,False,True
26187,2041-09-12,4,Thursday,30,255,37,9,September,3,2041,False,False,True
26188,2041-09-13,5,Friday,30,256,37,9,September,3,2041,False,False,True
26189,2041-09-14,6,Saturday,30,257,37,9,September,3,2041,False,True,False
26190,2041-09-15,0,Sunday,30,258,37,9,September,3,2041,False,True,False
26191,2041-09-16,1,Monday,30,259,38,9,September,3,2041,False,False,True
26192,2041-09-17,2,Tuesday,30,260,38,9,September,3,2041,False,False,True
26193,2041-09-18,3,Wednesday,30,261,38,9,September,3,2041,False,False,True
26194,2041-09-19,4,Thursday,30,262,38,9,September,3,2041,False,False,True
26195,2041-09-20,5,Friday,30,263,38,9,September,3,2041,False,False,True
26196,2041-09-21,6,Saturday,30,264,38,9,September,3,2041,False,True,False
26197,2041-09-22,0,Sunday,30,265,38,9,September,3,2041,False,True,False
26198,2041-09-23,1,Monday,30,266,39,9,September,3,2041,False,False,True
26199,2041-09-24,2,Tuesday,30,267,39,9,September,3,2041,False,False,True
26200,2041-09-25,3,Wednesday,30,268,39,9,September,3,2041,False,False,True
26201,2041-09-26,4,Thursday,30,269,39,9,September,3,2041,False,False,True
26202,2041-09-27,5,Friday,30,270,39,9,September,3,2041,False,False,True
26203,2041-09-28,6,Saturday,30,271,39,9,September,3,2041,False,True,False
26204,2041-09-29,0,Sunday,30,272,39,9,September,3,2041,False,True,False
26205,2041-09-30,1,Monday,30,273,40,9,September,3,2041,False,False,True
26206,2041-10-01,2,Tuesday,31,274,40,10,October,4,2041,False,False,True
26207,2041-10-02,3,Wednesday,31,275,40,10,October,4,2041,False,False,True
26208,2041-10-03,4,Thursday,31,276,40,10,October,4,2041,False,False,True
26209,2041-10-04,5,Friday,31,277,40,10,October,4,2041,False,False,True
26210,2041-10-05,6,Saturday,31,278,40,10,October,4,2041,False,True,False
26211,2041-10-06,0,Sunday,31,279,40,10,October,4,2041,False,True,False
26212,2041-10-07,1,Monday,31,280,41,10,October,4,2041,False,False,True
26213,2041-10-08,2,Tuesday,31,281,41,10,October,4,2041,False,False,True
26214,2041-10-09,3,Wednesday,31,282,41,10,October,4,2041,False,False,True
26215,2041-10-10,4,Thursday,31,283,41,10,October,4,2041,False,False,True
26216,2041-10-11,5,Friday,31,284,41,10,October,4,2041,False,False,True
26217,2041-10-12,6,Saturday,31,285,41,10,October,4,2041,False,True,False
26218,2041-10-13,0,Sunday,31,286,41,10,October,4,2041,False,True,False
26219,2041-10-14,1,Monday,31,287,42,10,October,4,2041,True,False,False
26220,2041-10-15,2,Tuesday,31,288,42,10,October,4,2041,False,False,True
26221,2041-10-16,3,Wednesday,31,289,42,10,October,4,2041,False,False,True
26222,2041-10-17,4,Thursday,31,290,42,10,October,4,2041,False,False,True
26223,2041-10-18,5,Friday,31,291,42,10,October,4,2041,False,False,True
26224,2041-10-19,6,Saturday,31,292,42,10,October,4,2041,False,True,False
26225,2041-10-20,0,Sunday,31,293,42,10,October,4,2041,False,True,False
26226,2041-10-21,1,Monday,31,294,43,10,October,4,2041,False,False,True
26227,2041-10-22,2,Tuesday,31,295,43,10,October,4,2041,False,False,True
26228,2041-10-23,3,Wednesday,31,296,43,10,October,4,2041,False,False,True
26229,2041-10-24,4,Thursday,31,297,43,10,October,4,2041,False,False,True
26230,2041-10-25,5,Friday,31,298,43,10,October,4,2041,False,False,True
26231,2041-10-26,6,Saturday,31,299,43,10,October,4,2041,False,True,False
26232,2041-10-27,0,Sunday,31,300,43,10,October,4,2041,False,True,False
26233,2041-10-28,1,Monday,31,301,44,10,October,4,2041,False,False,True
26234,2041-10-29,2,Tuesday,31,302,44,10,October,4,2041,False,False,True
26235,2041-10-30,3,Wednesday,31,303,44,10,October,4,2041,False,False,True
26236,2041-10-31,4,Thursday,31,304,44,10,October,4,2041,False,False,True
26237,2041-11-01,5,Friday,30,305,44,11,November,4,2041,False,False,True
26238,2041-11-02,6,Saturday,30,306,44,11,November,4,2041,False,True,False
26239,2041-11-03,0,Sunday,30,307,44,11,November,4,2041,False,True,False
26240,2041-11-04,1,Monday,30,308,45,11,November,4,2041,False,False,True
26241,2041-11-05,2,Tuesday,30,309,45,11,November,4,2041,False,False,True
26242,2041-11-06,3,Wednesday,30,310,45,11,November,4,2041,False,False,True
26243,2041-11-07,4,Thursday,30,311,45,11,November,4,2041,False,False,True
26244,2041-11-08,5,Friday,30,312,45,11,November,4,2041,False,False,True
26245,2041-11-09,6,Saturday,30,313,45,11,November,4,2041,False,True,False
26246,2041-11-10,0,Sunday,30,314,45,11,November,4,2041,False,True,False
26247,2041-11-11,1,Monday,30,315,46,11,November,4,2041,True,False,False
26248,2041-11-12,2,Tuesday,30,316,46,11,November,4,2041,False,False,True
26249,2041-11-13,3,Wednesday,30,317,46,11,November,4,2041,False,False,True
26250,2041-11-14,4,Thursday,30,318,46,11,November,4,2041,False,False,True
26251,2041-11-15,5,Friday,30,319,46,11,November,4,2041,False,False,True
26252,2041-11-16,6,Saturday,30,320,46,11,November,4,2041,False,True,False
26253,2041-11-17,0,Sunday,30,321,46,11,November,4,2041,False,True,False
26254,2041-11-18,1,Monday,30,322,47,11,November,4,2041,False,False,True
26255,2041-11-19,2,Tuesday,30,323,47,11,November,4,2041,False,False,True
26256,2041-11-20,3,Wednesday,30,324,47,11,November,4,2041,False,False,True
26257,2041-11-21,4,Thursday,30,325,47,11,November,4,2041,False,False,True
26258,2041-11-22,5,Friday,30,326,47,11,November,4,2041,False,False,True
26259,2041-11-23,6,Saturday,30,327,47,11,November,4,2041,False,True,False
26260,2041-11-24,0,Sunday,30,328,47,11,November,4,2041,False,True,False
26261,2041-11-25,1,Monday,30,329,48,11,November,4,2041,False,False,True
26262,2041-11-26,2,Tuesday,30,330,48,11,November,4,2041,False,False,True
26263,2041-11-27,3,Wednesday,30,331,48,11,November,4,2041,False,False,True
26264,2041-11-28,4,Thursday,30,332,48,11,November,4,2041,True,False,False
26265,2041-11-29,5,Friday,30,333,48,11,November,4,2041,False,False,True
26266,2041-11-30,6,Saturday,30,334,48,11,November,4,2041,False,True,False
26267,2041-12-01,0,Sunday,31,335,48,12,December,4,2041,False,True,False
26268,2041-12-02,1,Monday,31,336,49,12,December,4,2041,False,False,True
26269,2041-12-03,2,Tuesday,31,337,49,12,December,4,2041,False,False,True
26270,2041-12-04,3,Wednesday,31,338,49,12,December,4,2041,False,False,True
26271,2041-12-05,4,Thursday,31,339,49,12,December,4,2041,False,False,True
26272,2041-12-06,5,Friday,31,340,49,12,December,4,2041,False,False,True
26273,2041-12-07,6,Saturday,31,341,49,12,December,4,2041,False,True,False
26274,2041-12-08,0,Sunday,31,342,49,12,December,4,2041,False,True,False
26275,2041-12-09,1,Monday,31,343,50,12,December,4,2041,False,False,True
26276,2041-12-10,2,Tuesday,31,344,50,12,December,4,2041,False,False,True
26277,2041-12-11,3,Wednesday,31,345,50,12,December,4,2041,False,False,True
26278,2041-12-12,4,Thursday,31,346,50,12,December,4,2041,False,False,True
26279,2041-12-13,5,Friday,31,347,50,12,December,4,2041,False,False,True
26280,2041-12-14,6,Saturday,31,348,50,12,December,4,2041,False,True,False
26281,2041-12-15,0,Sunday,31,349,50,12,December,4,2041,False,True,False
26282,2041-12-16,1,Monday,31,350,51,12,December,4,2041,False,False,True
26283,2041-12-17,2,Tuesday,31,351,51,12,December,4,2041,False,False,True
26284,2041-12-18,3,Wednesday,31,352,51,12,December,4,2041,False,False,True
26285,2041-12-19,4,Thursday,31,353,51,12,December,4,2041,False,False,True
26286,2041-12-20,5,Friday,31,354,51,12,December,4,2041,False,False,True
26287,2041-12-21,6,Saturday,31,355,51,12,December,4,2041,False,True,False
26288,2041-12-22,0,Sunday,31,356,51,12,December,4,2041,False,True,False
26289,2041-12-23,1,Monday,31,357,52,12,December,4,2041,False,False,True
26290,2041-12-24,2,Tuesday,31,358,52,12,December,4,2041,False,False,True
26291,2041-12-25,3,Wednesday,31,359,52,12,December,4,2041,True,False,False
26292,2041-12-26,4,Thursday,31,360,52,12,December,4,2041,False,False,True
26293,2041-12-27,5,Friday,31,361,52,12,December,4,2041,False,False,True
26294,2041-12-28,6,Saturday,31,362,52,12,December,4,2041,False,True,False
26295,2041-12-29,0,Sunday,31,363,52,12,December,4,2041,False,True,False
26296,2041-12-30,1,Monday,31,364,1,12,December,4,2041,False,False,True
26297,2041-12-31,2,Tuesday,31,365,1,12,December,4,2041,False,False,True
26298,2042-01-01,3,Wednesday,31,1,1,1,January,1,2042,True,False,False
26299,2042-01-02,4,Thursday,31,2,1,1,January,1,2042,False,False,True
26300,2042-01-03,5,Friday,31,3,1,1,January,1,2042,False,False,True
26301,2042-01-04,6,Saturday,31,4,1,1,January,1,2042,False,True,False
26302,2042-01-05,0,Sunday,31,5,1,1,January,1,2042,False,True,False
26303,2042-01-06,1,Monday,31,6,2,1,January,1,2042,False,False,True
26304,2042-01-07,2,Tuesday,31,7,2,1,January,1,2042,False,False,True
26305,2042-01-08,3,Wednesday,31,8,2,1,January,1,2042,False,False,True
26306,2042-01-09,4,Thursday,31,9,2,1,January,1,2042,False,False,True
26307,2042-01-10,5,Friday,31,10,2,1,January,1,2042,False,False,True
26308,2042-01-11,6,Saturday,31,11,2,1,January,1,2042,False,True,False
26309,2042-01-12,0,Sunday,31,12,2,1,January,1,2042,False,True,False
26310,2042-01-13,1,Monday,31,13,3,1,January,1,2042,False,False,True
26311,2042-01-14,2,Tuesday,31,14,3,1,January,1,2042,False,False,True
26312,2042-01-15,3,Wednesday,31,15,3,1,January,1,2042,False,False,True
26313,2042-01-16,4,Thursday,31,16,3,1,January,1,2042,False,False,True
26314,2042-01-17,5,Friday,31,17,3,1,January,1,2042,False,False,True
26315,2042-01-18,6,Saturday,31,18,3,1,January,1,2042,False,True,False
26316,2042-01-19,0,Sunday,31,19,3,1,January,1,2042,False,True,False
26317,2042-01-20,1,Monday,31,20,4,1,January,1,2042,True,False,False
26318,2042-01-21,2,Tuesday,31,21,4,1,January,1,2042,False,False,True
26319,2042-01-22,3,Wednesday,31,22,4,1,January,1,2042,False,False,True
26320,2042-01-23,4,Thursday,31,23,4,1,January,1,2042,False,False,True
26321,2042-01-24,5,Friday,31,24,4,1,January,1,2042,False,False,True
26322,2042-01-25,6,Saturday,31,25,4,1,January,1,2042,False,True,False
26323,2042-01-26,0,Sunday,31,26,4,1,January,1,2042,False,True,False
26324,2042-01-27,1,Monday,31,27,5,1,January,1,2042,False,False,True
26325,2042-01-28,2,Tuesday,31,28,5,1,January,1,2042,False,False,True
26326,2042-01-29,3,Wednesday,31,29,5,1,January,1,2042,False,False,True
26327,2042-01-30,4,Thursday,31,30,5,1,January,1,2042,False,False,True
26328,2042-01-31,5,Friday,31,31,5,1,January,1,2042,False,False,True
26329,2042-02-01,6,Saturday,28,32,5,2,February,1,2042,False,True,False
26330,2042-02-02,0,Sunday,28,33,5,2,February,1,2042,False,True,False
26331,2042-02-03,1,Monday,28,34,6,2,February,1,2042,False,False,True
26332,2042-02-04,2,Tuesday,28,35,6,2,February,1,2042,False,False,True
26333,2042-02-05,3,Wednesday,28,36,6,2,February,1,2042,False,False,True
26334,2042-02-06,4,Thursday,28,37,6,2,February,1,2042,False,False,True
26335,2042-02-07,5,Friday,28,38,6,2,February,1,2042,False,False,True
26336,2042-02-08,6,Saturday,28,39,6,2,February,1,2042,False,True,False
26337,2042-02-09,0,Sunday,28,40,6,2,February,1,2042,False,True,False
26338,2042-02-10,1,Monday,28,41,7,2,February,1,2042,False,False,True
26339,2042-02-11,2,Tuesday,28,42,7,2,February,1,2042,False,False,True
26340,2042-02-12,3,Wednesday,28,43,7,2,February,1,2042,False,False,True
26341,2042-02-13,4,Thursday,28,44,7,2,February,1,2042,False,False,True
26342,2042-02-14,5,Friday,28,45,7,2,February,1,2042,False,False,True
26343,2042-02-15,6,Saturday,28,46,7,2,February,1,2042,False,True,False
26344,2042-02-16,0,Sunday,28,47,7,2,February,1,2042,False,True,False
26345,2042-02-17,1,Monday,28,48,8,2,February,1,2042,True,False,False
26346,2042-02-18,2,Tuesday,28,49,8,2,February,1,2042,False,False,True
26347,2042-02-19,3,Wednesday,28,50,8,2,February,1,2042,False,False,True
26348,2042-02-20,4,Thursday,28,51,8,2,February,1,2042,False,False,True
26349,2042-02-21,5,Friday,28,52,8,2,February,1,2042,False,False,True
26350,2042-02-22,6,Saturday,28,53,8,2,February,1,2042,False,True,False
26351,2042-02-23,0,Sunday,28,54,8,2,February,1,2042,False,True,False
26352,2042-02-24,1,Monday,28,55,9,2,February,1,2042,False,False,True
26353,2042-02-25,2,Tuesday,28,56,9,2,February,1,2042,False,False,True
26354,2042-02-26,3,Wednesday,28,57,9,2,February,1,2042,False,False,True
26355,2042-02-27,4,Thursday,28,58,9,2,February,1,2042,False,False,True
26356,2042-02-28,5,Friday,28,59,9,2,February,1,2042,False,False,True
26357,2042-03-01,6,Saturday,31,60,9,3,March,1,2042,False,True,False
26358,2042-03-02,0,Sunday,31,61,9,3,March,1,2042,False,True,False
26359,2042-03-03,1,Monday,31,62,10,3,March,1,2042,False,False,True
26360,2042-03-04,2,Tuesday,31,63,10,3,March,1,2042,False,False,True
26361,2042-03-05,3,Wednesday,31,64,10,3,March,1,2042,False,False,True
26362,2042-03-06,4,Thursday,31,65,10,3,March,1,2042,False,False,True
26363,2042-03-07,5,Friday,31,66,10,3,March,1,2042,False,False,True
26364,2042-03-08,6,Saturday,31,67,10,3,March,1,2042,False,True,False
26365,2042-03-09,0,Sunday,31,68,10,3,March,1,2042,False,True,False
26366,2042-03-10,1,Monday,31,69,11,3,March,1,2042,False,False,True
26367,2042-03-11,2,Tuesday,31,70,11,3,March,1,2042,False,False,True
26368,2042-03-12,3,Wednesday,31,71,11,3,March,1,2042,False,False,True
26369,2042-03-13,4,Thursday,31,72,11,3,March,1,2042,False,False,True
26370,2042-03-14,5,Friday,31,73,11,3,March,1,2042,False,False,True
26371,2042-03-15,6,Saturday,31,74,11,3,March,1,2042,False,True,False
26372,2042-03-16,0,Sunday,31,75,11,3,March,1,2042,False,True,False
26373,2042-03-17,1,Monday,31,76,12,3,March,1,2042,False,False,True
26374,2042-03-18,2,Tuesday,31,77,12,3,March,1,2042,False,False,True
26375,2042-03-19,3,Wednesday,31,78,12,3,March,1,2042,False,False,True
26376,2042-03-20,4,Thursday,31,79,12,3,March,1,2042,False,False,True
26377,2042-03-21,5,Friday,31,80,12,3,March,1,2042,False,False,True
26378,2042-03-22,6,Saturday,31,81,12,3,March,1,2042,False,True,False
26379,2042-03-23,0,Sunday,31,82,12,3,March,1,2042,False,True,False
26380,2042-03-24,1,Monday,31,83,13,3,March,1,2042,False,False,True
26381,2042-03-25,2,Tuesday,31,84,13,3,March,1,2042,False,False,True
26382,2042-03-26,3,Wednesday,31,85,13,3,March,1,2042,False,False,True
26383,2042-03-27,4,Thursday,31,86,13,3,March,1,2042,False,False,True
26384,2042-03-28,5,Friday,31,87,13,3,March,1,2042,False,False,True
26385,2042-03-29,6,Saturday,31,88,13,3,March,1,2042,False,True,False
26386,2042-03-30,0,Sunday,31,89,13,3,March,1,2042,False,True,False
26387,2042-03-31,1,Monday,31,90,14,3,March,1,2042,False,False,True
26388,2042-04-01,2,Tuesday,30,91,14,4,April,2,2042,False,False,True
26389,2042-04-02,3,Wednesday,30,92,14,4,April,2,2042,False,False,True
26390,2042-04-03,4,Thursday,30,93,14,4,April,2,2042,False,False,True
26391,2042-04-04,5,Friday,30,94,14,4,April,2,2042,False,False,True
26392,2042-04-05,6,Saturday,30,95,14,4,April,2,2042,False,True,False
26393,2042-04-06,0,Sunday,30,96,14,4,April,2,2042,False,True,False
26394,2042-04-07,1,Monday,30,97,15,4,April,2,2042,False,False,True
26395,2042-04-08,2,Tuesday,30,98,15,4,April,2,2042,False,False,True
26396,2042-04-09,3,Wednesday,30,99,15,4,April,2,2042,False,False,True
26397,2042-04-10,4,Thursday,30,100,15,4,April,2,2042,False,False,True
26398,2042-04-11,5,Friday,30,101,15,4,April,2,2042,False,False,True
26399,2042-04-12,6,Saturday,30,102,15,4,April,2,2042,False,True,False
26400,2042-04-13,0,Sunday,30,103,15,4,April,2,2042,False,True,False
26401,2042-04-14,1,Monday,30,104,16,4,April,2,2042,False,False,True
26402,2042-04-15,2,Tuesday,30,105,16,4,April,2,2042,False,False,True
26403,2042-04-16,3,Wednesday,30,106,16,4,April,2,2042,False,False,True
26404,2042-04-17,4,Thursday,30,107,16,4,April,2,2042,False,False,True
26405,2042-04-18,5,Friday,30,108,16,4,April,2,2042,False,False,True
26406,2042-04-19,6,Saturday,30,109,16,4,April,2,2042,False,True,False
26407,2042-04-20,0,Sunday,30,110,16,4,April,2,2042,False,True,False
26408,2042-04-21,1,Monday,30,111,17,4,April,2,2042,False,False,True
26409,2042-04-22,2,Tuesday,30,112,17,4,April,2,2042,False,False,True
26410,2042-04-23,3,Wednesday,30,113,17,4,April,2,2042,False,False,True
26411,2042-04-24,4,Thursday,30,114,17,4,April,2,2042,False,False,True
26412,2042-04-25,5,Friday,30,115,17,4,April,2,2042,False,False,True
26413,2042-04-26,6,Saturday,30,116,17,4,April,2,2042,False,True,False
26414,2042-04-27,0,Sunday,30,117,17,4,April,2,2042,False,True,False
26415,2042-04-28,1,Monday,30,118,18,4,April,2,2042,False,False,True
26416,2042-04-29,2,Tuesday,30,119,18,4,April,2,2042,False,False,True
26417,2042-04-30,3,Wednesday,30,120,18,4,April,2,2042,False,False,True
26418,2042-05-01,4,Thursday,31,121,18,5,May,2,2042,False,False,True
26419,2042-05-02,5,Friday,31,122,18,5,May,2,2042,False,False,True
26420,2042-05-03,6,Saturday,31,123,18,5,May,2,2042,False,True,False
26421,2042-05-04,0,Sunday,31,124,18,5,May,2,2042,False,True,False
26422,2042-05-05,1,Monday,31,125,19,5,May,2,2042,False,False,True
26423,2042-05-06,2,Tuesday,31,126,19,5,May,2,2042,False,False,True
26424,2042-05-07,3,Wednesday,31,127,19,5,May,2,2042,False,False,True
26425,2042-05-08,4,Thursday,31,128,19,5,May,2,2042,False,False,True
26426,2042-05-09,5,Friday,31,129,19,5,May,2,2042,False,False,True
26427,2042-05-10,6,Saturday,31,130,19,5,May,2,2042,False,True,False
26428,2042-05-11,0,Sunday,31,131,19,5,May,2,2042,False,True,False
26429,2042-05-12,1,Monday,31,132,20,5,May,2,2042,False,False,True
26430,2042-05-13,2,Tuesday,31,133,20,5,May,2,2042,False,False,True
26431,2042-05-14,3,Wednesday,31,134,20,5,May,2,2042,False,False,True
26432,2042-05-15,4,Thursday,31,135,20,5,May,2,2042,False,False,True
26433,2042-05-16,5,Friday,31,136,20,5,May,2,2042,False,False,True
26434,2042-05-17,6,Saturday,31,137,20,5,May,2,2042,False,True,False
26435,2042-05-18,0,Sunday,31,138,20,5,May,2,2042,False,True,False
26436,2042-05-19,1,Monday,31,139,21,5,May,2,2042,False,False,True
26437,2042-05-20,2,Tuesday,31,140,21,5,May,2,2042,False,False,True
26438,2042-05-21,3,Wednesday,31,141,21,5,May,2,2042,False,False,True
26439,2042-05-22,4,Thursday,31,142,21,5,May,2,2042,False,False,True
26440,2042-05-23,5,Friday,31,143,21,5,May,2,2042,False,False,True
26441,2042-05-24,6,Saturday,31,144,21,5,May,2,2042,False,True,False
26442,2042-05-25,0,Sunday,31,145,21,5,May,2,2042,False,True,False
26443,2042-05-26,1,Monday,31,146,22,5,May,2,2042,True,False,False
26444,2042-05-27,2,Tuesday,31,147,22,5,May,2,2042,False,False,True
26445,2042-05-28,3,Wednesday,31,148,22,5,May,2,2042,False,False,True
26446,2042-05-29,4,Thursday,31,149,22,5,May,2,2042,False,False,True
26447,2042-05-30,5,Friday,31,150,22,5,May,2,2042,False,False,True
26448,2042-05-31,6,Saturday,31,151,22,5,May,2,2042,False,True,False
26449,2042-06-01,0,Sunday,30,152,22,6,June,2,2042,False,True,False
26450,2042-06-02,1,Monday,30,153,23,6,June,2,2042,False,False,True
26451,2042-06-03,2,Tuesday,30,154,23,6,June,2,2042,False,False,True
26452,2042-06-04,3,Wednesday,30,155,23,6,June,2,2042,False,False,True
26453,2042-06-05,4,Thursday,30,156,23,6,June,2,2042,False,False,True
26454,2042-06-06,5,Friday,30,157,23,6,June,2,2042,False,False,True
26455,2042-06-07,6,Saturday,30,158,23,6,June,2,2042,False,True,False
26456,2042-06-08,0,Sunday,30,159,23,6,June,2,2042,False,True,False
26457,2042-06-09,1,Monday,30,160,24,6,June,2,2042,False,False,True
26458,2042-06-10,2,Tuesday,30,161,24,6,June,2,2042,False,False,True
26459,2042-06-11,3,Wednesday,30,162,24,6,June,2,2042,False,False,True
26460,2042-06-12,4,Thursday,30,163,24,6,June,2,2042,False,False,True
26461,2042-06-13,5,Friday,30,164,24,6,June,2,2042,False,False,True
26462,2042-06-14,6,Saturday,30,165,24,6,June,2,2042,False,True,False
26463,2042-06-15,0,Sunday,30,166,24,6,June,2,2042,False,True,False
26464,2042-06-16,1,Monday,30,167,25,6,June,2,2042,False,False,True
26465,2042-06-17,2,Tuesday,30,168,25,6,June,2,2042,False,False,True
26466,2042-06-18,3,Wednesday,30,169,25,6,June,2,2042,False,False,True
26467,2042-06-19,4,Thursday,30,170,25,6,June,2,2042,True,False,False
26468,2042-06-20,5,Friday,30,171,25,6,June,2,2042,False,False,True
26469,2042-06-21,6,Saturday,30,172,25,6,June,2,2042,False,True,False
26470,2042-06-22,0,Sunday,30,173,25,6,June,2,2042,False,True,False
26471,2042-06-23,1,Monday,30,174,26,6,June,2,2042,False,False,True
26472,2042-06-24,2,Tuesday,30,175,26,6,June,2,2042,False,False,True
26473,2042-06-25,3,Wednesday,30,176,26,6,June,2,2042,False,False,True
26474,2042-06-26,4,Thursday,30,177,26,6,June,2,2042,False,False,True
26475,2042-06-27,5,Friday,30,178,26,6,June,2,2042,False,False,True
26476,2042-06-28,6,Saturday,30,179,26,6,June,2,2042,False,True,False
26477,2042-06-29,0,Sunday,30,180,26,6,June,2,2042,False,True,False
